Date	Open	High	Low	Close	Volume
2009/7/27	0.4424	0.4447	0.4424	0.4447	52000
2009/7/28	0.4469	0.4469	0.4447	0.4447	103200
2009/7/29	0.4469	0.4469	0.4357	0.4357	100000
2009/8/3	0.4402	0.4447	0.4402	0.4447	78000
2009/8/4	0.4447	0.4447	0.4447	0.4447	12000
2009/8/5	0.4357	0.438	0.4246	0.4246	112000
2009/8/6	0.4268	0.4268	0.4179	0.4246	362000
2009/8/7	0.4357	0.4357	0.4357	0.4357	4000
2009/8/10	0.4179	0.4179	0.4179	0.4179	3200
2009/8/12	0.4447	0.4447	0.4357	0.4357	40000
2009/8/17	0.4179	0.4179	0.4156	0.4156	38400
2009/8/18	0.4044	0.4111	0.4044	0.4111	41600
2009/8/21	0.4201	0.4246	0.4201	0.4246	24000
2009/8/25	0.4201	0.4246	0.4201	0.4246	44000
2009/8/26	0.4201	0.4246	0.4201	0.4246	30000
2009/8/27	0.4246	0.4246	0.4246	0.4246	8000
2009/8/28	0.4246	0.4469	0.4246	0.4469	212000
2009/9/2	0.4357	0.4357	0.391	0.391	344000
2009/9/3	0.4022	0.4022	0.4022	0.4022	180000
2009/9/4	0.4067	0.4067	0.4067	0.4067	28000
2009/9/7	0.4067	0.4067	0.3977	0.3977	116000
2009/9/8	0.4022	0.4022	0.3977	0.4022	104000
2009/9/10	0.4022	0.4022	0.4022	0.4022	4000
2009/9/11	0.4022	0.4022	0.4022	0.4022	19600
2009/9/14	0.4022	0.4022	0.4022	0.4022	20000
2009/9/15	0.4022	0.4022	0.4022	0.4022	16000
2009/9/18	0.391	0.4246	0.391	0.4246	8400
2009/9/23	0.4246	0.4246	0.4246	0.4246	48000
2009/9/25	0.4246	0.4246	0.4246	0.4246	12000
2009/9/30	0.4022	0.4022	0.4022	0.4022	24000
2009/10/1	0.4022	0.4022	0.4022	0.4022	56000
2009/10/2	0.3933	0.4022	0.391	0.4022	20000
2009/10/8	0.362	0.4246	0.362	0.4246	7200
2009/10/9	0.3866	0.3866	0.3866	0.3866	24000
2009/10/12	0.3821	0.3821	0.3821	0.3821	32000
2009/10/13	0.391	0.391	0.391	0.391	32000
2009/10/15	0.3799	0.3843	0.3799	0.3843	20000
2009/10/16	0.3821	0.3821	0.3821	0.3821	4000
2009/10/20	0.3843	0.4022	0.3843	0.4022	80000
2009/10/21	0.4223	0.4223	0.4067	0.4067	28000
2009/10/27	0.4022	0.4022	0.4022	0.4022	16000
2009/10/30	0.4581	0.4625	0.4514	0.4581	256000
2009/11/2	0.4581	0.4581	0.4581	0.4581	430800
2009/11/3	0.4581	0.4581	0.4581	0.4581	130000
2009/11/4	0.4581	0.4581	0.4581	0.4581	73200
2009/11/5	0.4581	0.4581	0.4581	0.4581	70000
2009/11/6	0.4581	0.4581	0.4581	0.4581	110800
2009/11/9	0.4558	0.4558	0.4558	0.4558	24800
2009/11/10	0.4581	0.4581	0.4581	0.4581	86800
2009/11/11	0.4581	0.4581	0.4581	0.4581	75600
2009/11/12	0.4581	0.4581	0.4581	0.4581	148400
2009/11/13	0.4581	0.4581	0.4581	0.4581	20800
2009/11/16	0.4581	0.4581	0.4581	0.4581	104000
2009/11/17	0.4581	0.4581	0.4581	0.4581	88000
2009/11/19	0.4581	0.4581	0.4581	0.4581	122000
2009/11/20	0.4581	0.4603	0.4581	0.4603	20000
2009/11/24	0.4558	0.4581	0.4558	0.4581	119200
2009/11/26	0.4581	0.4581	0.4581	0.4581	28000
2009/12/2	0.4558	0.4581	0.4558	0.4581	48000
2009/12/8	0.4514	0.4514	0.4514	0.4514	4000
2009/12/9	0.4491	0.4491	0.4491	0.4491	4000
2009/12/10	0.4558	0.4558	0.4536	0.4536	60000
2009/12/11	0.4536	0.4536	0.4536	0.4536	20000
2009/12/17	0.4536	0.4581	0.4536	0.4581	16400
2009/12/21	0.4536	0.4536	0.4536	0.4536	4000
2009/12/22	0.4536	0.4581	0.4536	0.4581	8000
2009/12/28	0.4558	0.4558	0.4558	0.4558	400
2009/12/29	0.4558	0.4558	0.4558	0.4558	32000
2009/12/30	0.4558	0.4558	0.4558	0.4558	72800
2009/12/31	0.4581	0.4581	0.4558	0.4558	16000
2010/1/5	0.4603	0.4603	0.4581	0.4581	49200
2010/1/6	0.4603	0.4692	0.4603	0.4603	53200
2010/1/7	0.4603	0.4603	0.4603	0.4603	12000
2010/1/8	0.4581	0.4581	0.4581	0.4581	2000
2010/1/11	0.4581	0.467	0.4581	0.467	49200
2010/1/12	0.4692	0.4692	0.4603	0.4603	36000
2010/1/13	0.4603	0.4603	0.4558	0.4558	88000
2010/1/14	0.4603	0.4715	0.4581	0.4715	511200
2010/1/15	0.4715	0.5184	0.4715	0.4916	886000
2010/1/18	0.4871	0.4871	0.4827	0.4871	278000
2010/1/19	0.4804	0.4894	0.4715	0.4715	156800
2010/1/20	0.4603	0.4692	0.4603	0.4603	516400
2010/1/21	0.4603	0.4603	0.4581	0.4603	461200
2010/1/22	0.4603	0.4603	0.4603	0.4603	142400
2010/1/25	0.4603	0.4625	0.4603	0.4603	100800
2010/1/26	0.4625	0.4625	0.4603	0.4603	184000
2010/1/27	0.4625	0.4625	0.4625	0.4625	105200
2010/1/28	0.4625	0.4625	0.4625	0.4625	195600
2010/1/29	0.4625	0.4648	0.4625	0.4625	56000
2010/2/2	0.4625	0.4625	0.4625	0.4625	800
2010/2/3	0.4625	0.4648	0.4625	0.4648	32000
2010/2/4	0.4625	0.4625	0.4625	0.4625	35600
2010/2/5	0.4625	0.4625	0.4625	0.4625	32000
2010/2/8	0.4648	0.4648	0.4625	0.4625	37600
2010/2/9	0.4625	0.4648	0.4625	0.4625	190800
2010/2/10	0.4625	0.4648	0.4625	0.4625	151200
2010/2/11	0.4625	0.4648	0.4625	0.4625	50800
2010/2/12	0.4625	0.4648	0.4625	0.4625	135600
2010/2/17	0.4648	0.4648	0.4625	0.4625	50800
2010/2/18	0.4625	0.4648	0.4625	0.4625	65600
2010/2/19	0.4625	0.4625	0.4625	0.4625	62800
2010/2/22	0.4625	0.4648	0.4625	0.4625	144800
2010/2/23	0.4648	0.4648	0.4625	0.4625	85600
2010/2/24	0.4648	0.4648	0.4625	0.4625	113600
2010/2/25	0.4625	0.4648	0.4625	0.4648	124400
2010/3/1	0.4648	0.4648	0.4625	0.4625	280400
2010/3/2	0.4625	0.4625	0.4625	0.4625	220400
2010/3/3	0.4625	0.4625	0.4625	0.4625	192800
2012/4/13	0.5251	0.6011	0.5251	0.6011	199600
2012/4/16	0.6033	0.7128	0.6033	0.7128	279200
2012/4/17	0.7262	0.829	0.7128	0.8022	491600
2012/4/18	0.8536	0.8804	0.8111	0.8469	454000
2012/4/19	0.8402	0.8446	0.8044	0.8156	130800
2012/4/20	0.8245	0.8268	0.7843	0.7932	76400
2012/4/23	0.7821	0.7932	0.7597	0.7932	92000
2012/4/24	0.7262	0.7821	0.7173	0.7553	25600
2012/4/26	0.753	0.753	0.753	0.753	2000
2012/4/27	0.6815	0.7374	0.6704	0.7374	30400
2012/4/30	0.7329	0.7329	0.6882	0.6882	11600
2012/5/2	0.6815	0.6838	0.6748	0.6748	18000
2012/5/4	0.7106	0.715	0.6927	0.715	26400
2012/5/7	0.7083	0.7083	0.6726	0.6726	22000
2012/5/8	0.6771	0.6771	0.6748	0.6771	40000
2012/5/9	0.6771	0.6771	0.6771	0.6771	6000
2012/5/10	0.6771	0.6771	0.6704	0.6704	14000
2012/5/11	0.8156	0.8156	0.8156	0.8156	1200
2012/5/14	0.6927	0.7106	0.686	0.7106	16000
2012/5/15	0.6771	0.6771	0.6771	0.6771	20400
2012/5/16	0.6771	0.6771	0.6748	0.6748	17600
2012/5/18	0.6771	0.6771	0.6748	0.6771	17600
2012/5/22	0.6771	0.6771	0.6748	0.6771	36000
2012/5/25	0.6815	0.7106	0.6815	0.7106	8000
2012/5/28	0.6793	0.6972	0.6771	0.6771	44400
2012/5/30	0.6771	0.6793	0.6771	0.6793	13600
2012/5/31	0.6704	0.6815	0.6704	0.6815	12800
2012/6/5	0.6815	0.6815	0.6815	0.6815	12000
2012/6/8	0.6815	0.7039	0.6815	0.7039	6000
2012/6/14	0.6815	0.6815	0.6815	0.6815	4000
2012/6/19	0.6815	0.6815	0.6815	0.6815	4000
2012/6/20	0.6815	0.6815	0.6815	0.6815	8800
2012/6/21	0.7039	0.7039	0.6815	0.6815	72000
2012/6/25	0.7553	0.7553	0.6704	0.6704	8400
2012/6/29	0.6704	0.6704	0.6704	0.6704	24000
2012/7/2	0.6704	0.6704	0.6704	0.6704	4000
2012/7/3	0.7709	0.7709	0.7575	0.7575	52000
2012/7/10	0.715	0.715	0.715	0.715	1200
2012/7/11	0.6748	0.6748	0.6748	0.6748	4800
2012/7/12	0.7486	0.7486	0.7486	0.7486	20000
2012/7/13	0.6882	0.6882	0.6882	0.6882	30000
2012/7/16	0.7329	0.7374	0.7329	0.7374	108400
2012/7/17	0.7374	0.7374	0.7106	0.7106	4000
2012/7/18	0.715	0.715	0.715	0.715	6800
2012/7/19	0.715	0.715	0.715	0.715	8000
2012/7/20	0.7329	0.7374	0.7329	0.7374	64000
2012/7/23	0.7374	0.7374	0.7374	0.7374	8000
2012/7/24	0.7597	0.7597	0.7374	0.7374	38000
2012/7/26	0.7932	0.7932	0.7932	0.7932	400
2012/7/27	0.7508	0.7508	0.7419	0.7419	50800
2012/7/30	0.715	0.715	0.715	0.715	44000
2012/7/31	0.7352	0.7419	0.7352	0.7419	56000
2012/8/1	0.7419	0.7419	0.7284	0.7374	24000
2012/8/3	0.7195	0.7284	0.715	0.7284	16000
2012/8/6	0.7329	0.7419	0.7329	0.7419	32000
2012/8/7	0.7284	0.7374	0.7173	0.7374	38800
2012/8/8	0.7374	0.7463	0.7374	0.7374	112000
2012/8/9	0.7374	0.7463	0.7374	0.7463	66800
2012/8/10	0.7419	0.7419	0.7374	0.7374	88400
2012/8/13	0.7284	0.7284	0.715	0.715	40400
2012/8/14	0.7195	0.7195	0.7106	0.715	124000
2012/8/15	0.715	0.715	0.715	0.715	100000
2012/8/16	0.7195	0.7329	0.7195	0.7307	76400
2012/8/17	0.7352	0.7821	0.7352	0.7463	198400
2012/8/22	0.7106	0.7106	0.6681	0.6681	80000
2012/8/23	0.6659	0.6659	0.6212	0.6458	74400
2012/8/24	0.6458	0.6458	0.6368	0.6368	56000
2012/8/27	0.5877	0.5877	0.5631	0.5631	434800
2012/8/28	0.5653	0.5653	0.5609	0.5609	516000
2012/8/29	0.581	0.581	0.5609	0.5631	454400
2012/8/30	0.5586	0.5653	0.5586	0.5631	894000
2012/9/3	0.5676	0.5698	0.5586	0.5609	288400
2012/9/4	0.5631	0.5631	0.5519	0.5631	96800
2012/9/5	0.5519	0.5653	0.5497	0.5653	136800
2012/9/6	0.5586	0.5586	0.5475	0.5564	82400
2012/9/7	0.5542	0.5542	0.5497	0.5519	52400
2012/9/10	0.5519	0.5519	0.5519	0.5519	16000
2012/9/11	0.5475	0.5586	0.543	0.5586	49600
2012/9/13	0.5564	0.5564	0.5564	0.5564	51600
2012/9/14	0.5676	0.5676	0.5676	0.5676	20000
2012/9/18	0.5653	0.5765	0.5653	0.5743	58000
2012/9/19	0.5698	0.5743	0.5676	0.5743	97200
2012/9/20	0.5631	0.581	0.5631	0.5765	27200
2012/9/21	0.5765	0.581	0.5698	0.5698	48000
2012/9/24	0.5787	0.581	0.5765	0.581	133200
2012/9/25	0.581	0.581	0.581	0.581	130000
2012/9/26	0.581	0.5921	0.5787	0.581	150000
2012/9/27	0.5787	0.581	0.572	0.5787	204000
2012/9/28	0.5743	0.581	0.572	0.5787	262000
2012/10/1	0.5787	0.5787	0.5787	0.5787	20000
2012/10/2	0.5765	0.581	0.5743	0.581	68400
2012/10/3	0.581	0.581	0.5787	0.5787	56000
2012/10/4	0.5787	0.5787	0.5787	0.5787	40000
2012/10/8	0.5765	0.5765	0.5765	0.5765	44000
2012/10/9	0.5698	0.5698	0.5631	0.5653	290800
2012/10/10	0.5653	0.5698	0.5542	0.5542	135200
2012/10/12	0.5542	0.5542	0.5519	0.5519	108000
2012/10/15	0.5519	0.5519	0.5452	0.5452	180000
2012/10/16	0.5452	0.5542	0.5452	0.5542	139600
2012/10/17	0.5564	0.5586	0.5564	0.5586	36000
2012/10/18	0.5586	0.5586	0.5497	0.5497	636800
2012/10/19	0.5542	0.5564	0.5542	0.5564	52000
2012/10/22	0.5564	0.5586	0.5564	0.5564	215600
2012/10/23	0.5564	0.5586	0.5564	0.5564	331600
2012/10/24	0.5586	0.5653	0.5586	0.5631	354800
2012/10/25	0.5609	0.572	0.5609	0.5698	160400
2012/10/29	0.5698	0.5698	0.5698	0.5698	248000
2012/10/30	0.5765	0.5877	0.5765	0.5877	238000
2012/10/31	0.5698	0.5698	0.5564	0.5564	92000
2012/11/1	0.5698	0.5698	0.5586	0.5586	24000
2012/11/2	0.5519	0.5653	0.5497	0.5586	65200
2012/11/5	0.5653	0.5653	0.5653	0.5653	8000
2012/11/6	0.5542	0.5586	0.5497	0.5519	78400
2012/11/7	0.5497	0.5497	0.5497	0.5497	137200
2012/11/8	0.5586	0.5586	0.5586	0.5586	2400
2012/11/12	0.5542	0.5586	0.5519	0.5586	136000
2012/11/14	0.5586	0.5631	0.5542	0.5631	22000
2012/11/16	0.5564	0.5564	0.5542	0.5542	43200
2012/11/20	0.5631	0.5631	0.5631	0.5631	2000
2012/11/21	0.5586	0.5631	0.5564	0.5631	34000
2012/11/22	0.5631	0.5631	0.5586	0.5586	58000
2012/11/23	0.5609	0.5631	0.5519	0.5519	68800
2012/11/26	0.5676	0.5676	0.5676	0.5676	2000
2012/11/27	0.5586	0.5631	0.5475	0.5631	78800
2012/11/28	0.5586	0.5631	0.5519	0.5631	57200
2012/11/29	0.5586	0.5631	0.5542	0.5631	99200
2012/11/30	0.5631	0.5676	0.5586	0.5676	102000
2012/12/3	0.5631	0.5676	0.5631	0.5676	17200
2012/12/5	0.5676	0.5676	0.5676	0.5676	10000
2012/12/6	0.5676	0.5676	0.5653	0.5653	20000
2012/12/10	0.5653	0.5653	0.5631	0.5631	72000
2012/12/13	0.5586	0.5631	0.5586	0.5631	188000
2012/12/17	0.5698	0.5698	0.5698	0.5698	8000
2012/12/19	0.5743	0.5743	0.5743	0.5743	8000
2012/12/20	0.5698	0.5765	0.5676	0.5765	36800
2012/12/21	0.5698	0.581	0.5698	0.5765	96000
2012/12/24	0.572	0.5765	0.572	0.5765	36000
2012/12/26	0.5787	0.581	0.5787	0.581	24000
2012/12/27	0.581	0.5854	0.581	0.5832	112000
2012/12/28	0.5787	0.5854	0.5631	0.5631	28800
2012/12/31	0.5787	0.5787	0.5787	0.5787	4000
2013/1/4	0.5787	0.5787	0.5787	0.5787	8000
2013/1/10	0.5765	0.5765	0.5765	0.5765	20000
2013/1/11	0.5609	0.5609	0.5609	0.5609	4000
2013/1/14	0.5787	0.5787	0.5787	0.5787	20000
2013/1/15	0.5586	0.5586	0.5586	0.5586	94000
2013/1/16	0.5586	0.5586	0.5586	0.5586	17200
2013/1/17	0.5586	0.5586	0.5586	0.5586	32000
2013/1/21	0.5609	0.5609	0.5586	0.5586	215200
2013/1/22	0.5519	0.5564	0.5475	0.5564	134000
2013/1/23	0.5475	0.5475	0.5475	0.5475	20000
2013/2/4	0.5251	0.5296	0.5251	0.5273	42800
2013/2/5	0.5296	0.5296	0.5206	0.5206	43600
2013/2/7	0.5497	0.5497	0.5497	0.5497	4000
2013/2/8	0.5363	0.5542	0.5363	0.5363	14400
2013/2/14	0.5139	0.5139	0.5139	0.5139	21600
2013/2/15	0.5139	0.5139	0.5139	0.5139	4800
2013/2/20	0.5251	0.5251	0.5251	0.5251	8000
2013/2/22	0.5162	0.5162	0.5162	0.5162	7600
2013/2/27	0.5139	0.5139	0.5139	0.5139	12000
2013/3/1	0.5095	0.5095	0.5095	0.5095	12000
2013/3/5	0.5586	0.5586	0.5229	0.5229	17600
2013/3/6	0.5206	0.5206	0.5162	0.5162	8000
2013/3/7	0.5564	0.5564	0.5564	0.5564	2400
2013/3/14	0.505	0.5475	0.505	0.5475	9600
2013/3/29	0.5095	0.5206	0.5095	0.5095	655200
2013/4/1	0.5095	0.5095	0.5095	0.5095	110000
2013/4/2	0.5095	0.5095	0.5095	0.5095	16400
2013/4/4	0.505	0.505	0.4961	0.5028	112000
2013/4/5	0.4983	0.5005	0.4938	0.4938	217200
2013/4/9	0.4938	0.4938	0.4849	0.4894	72400
2013/4/10	0.4894	0.4894	0.4894	0.4894	20000
2013/4/11	0.4916	0.4916	0.4827	0.4827	210000
2013/4/12	0.4827	0.4827	0.4827	0.4827	45600
2013/4/15	0.4804	0.4804	0.4804	0.4804	80000
2013/4/16	0.4804	0.4804	0.4782	0.4782	104000
2013/4/17	0.4804	0.4804	0.4804	0.4804	72000
2013/4/18	0.4759	0.4759	0.4759	0.4759	32000
2013/4/19	0.4737	0.4737	0.4648	0.4692	264400
2013/4/22	0.4692	0.4692	0.4692	0.4692	14000
2013/4/23	0.4692	0.4692	0.4692	0.4692	84000
2013/4/24	0.4692	0.4692	0.4692	0.4692	10000
2013/4/25	0.4692	0.4692	0.467	0.467	132000
2013/4/26	0.4692	0.4692	0.4692	0.4692	48000
2013/4/29	0.4603	0.4603	0.4581	0.4581	40000
2013/4/30	0.4581	0.4581	0.4581	0.4581	4800
2013/5/2	0.4536	0.4536	0.4447	0.4491	274000
2013/5/3	0.4469	0.4469	0.4424	0.4424	216000
2013/5/6	0.4424	0.4424	0.4424	0.4424	258800
2013/5/7	0.4424	0.4447	0.4424	0.4424	205600
2013/5/8	0.4424	0.4447	0.4424	0.4424	166000
2013/5/9	0.4402	0.4402	0.438	0.438	498000
2013/5/10	0.438	0.438	0.4335	0.4357	1064400
2013/5/13	0.4469	0.4625	0.4469	0.4581	1920400
2013/5/14	0.4692	0.4692	0.4536	0.4558	589600
2013/5/15	0.4581	0.4625	0.4558	0.4558	764000
2013/5/16	0.4558	0.4558	0.4536	0.4558	181600
2013/5/17	0.4558	0.4558	0.4536	0.4536	232000
2013/5/20	0.4536	0.4648	0.4536	0.4603	1046000
2013/5/21	0.467	0.5095	0.4648	0.4804	1584400
2013/5/22	0.4894	0.4894	0.4782	0.4804	929600
2013/5/23	0.4782	0.4804	0.4692	0.4737	780000
2013/5/27	0.4737	0.4737	0.4603	0.4625	320000
2013/5/28	0.4625	0.4692	0.4625	0.467	388000
2013/5/29	0.467	0.467	0.4625	0.467	224000
2013/5/30	0.467	0.467	0.4648	0.467	344000
2013/5/31	0.467	0.467	0.4648	0.467	182400
2013/6/3	0.4625	0.4625	0.4603	0.4625	144800
2013/6/4	0.4648	0.4648	0.4469	0.4469	433200
2013/6/5	0.4536	0.4759	0.4536	0.4759	18000
2013/6/7	0.4692	0.4737	0.467	0.467	34000
2013/6/10	0.4737	0.4759	0.4737	0.4759	40000
2013/6/11	0.4692	0.4782	0.4692	0.4737	148000
2013/6/12	0.467	0.467	0.4648	0.467	64800
2013/6/13	0.467	0.4692	0.4558	0.4558	84000
2013/6/14	0.4603	0.4648	0.4558	0.4558	16800
2013/6/17	0.4692	0.4692	0.4692	0.4692	8000
2013/6/18	0.467	0.4804	0.467	0.4804	114000
2013/6/19	0.4804	0.4804	0.4737	0.4759	46000
2013/6/20	0.4759	0.4804	0.4737	0.4804	494800
2013/6/21	0.4692	0.4827	0.4692	0.4804	248000
2013/6/24	0.4804	0.4804	0.4692	0.4692	120000
2013/6/25	0.467	0.4692	0.467	0.4692	10800
2013/6/26	0.4692	0.4692	0.4692	0.4692	20000
2013/6/27	0.4692	0.4692	0.467	0.4692	420000
2013/6/28	0.4692	0.4692	0.467	0.4692	180000
2013/7/1	0.467	0.467	0.467	0.467	520000
2013/7/2	0.4648	0.467	0.4648	0.4648	168000
2013/7/3	0.4514	0.4648	0.4514	0.4648	28000
2013/7/4	0.467	0.467	0.4648	0.4648	148000
2013/7/5	0.4648	0.4648	0.4625	0.4625	260000
2013/7/8	0.4648	0.4648	0.4625	0.4648	134000
2013/7/9	0.4737	0.4737	0.4692	0.4692	48000
2013/7/10	0.4759	0.4759	0.4715	0.4737	90000
2013/7/11	0.4737	0.4737	0.4692	0.4692	144000
2013/7/15	0.4759	0.4938	0.4759	0.4938	392800
2013/7/16	0.4759	0.5005	0.4759	0.4938	358400
2013/7/17	0.5005	0.5363	0.4983	0.5273	460800
2013/7/18	0.5363	0.5698	0.5363	0.5698	816000
2013/7/19	0.572	0.5921	0.5475	0.5475	271600
2013/7/22	0.5631	0.581	0.5631	0.5698	134000
2013/7/23	0.5698	0.6033	0.5698	0.6011	1254800
2013/7/24	0.6033	0.6033	0.5832	0.5832	119600
2013/7/25	0.581	0.581	0.5609	0.5609	268400
2013/7/26	0.5586	0.5631	0.5586	0.5586	837200
2013/7/29	0.5609	0.5609	0.5407	0.5407	266800
2013/7/30	0.5407	0.5475	0.5407	0.5407	167600
2013/7/31	0.5407	0.5407	0.5251	0.5318	742800
2013/8/1	0.5363	0.5452	0.5363	0.5452	324400
2013/8/2	0.5452	0.5475	0.5363	0.5452	170800
2013/8/5	0.5475	0.5475	0.5407	0.5407	72000
2013/8/6	0.5407	0.5586	0.5407	0.5586	37600
2013/8/7	0.5542	0.5743	0.5497	0.5497	20400
2013/8/12	0.5586	0.572	0.5586	0.5698	70000
2013/8/13	0.5698	0.5832	0.5698	0.5787	173200
2013/8/14	0.581	0.5832	0.5743	0.5765	213200
2013/8/15	0.581	0.5832	0.5787	0.5787	182000
2013/8/16	0.5787	0.6324	0.5787	0.6324	738800
2013/8/19	0.6257	0.6324	0.6212	0.6324	253200
2013/8/20	0.6257	0.6257	0.5832	0.5966	253200
2013/8/21	0.6033	0.61	0.5944	0.6078	202400
2013/8/22	0.6033	0.6078	0.5877	0.5944	277600
2013/8/23	0.6033	0.6033	0.6033	0.6033	12000
2013/8/26	0.6033	0.6033	0.5944	0.5988	152000
2013/8/27	0.581	0.5832	0.5586	0.5586	357200
2013/8/28	0.5385	0.5475	0.5385	0.5452	86000
2013/8/29	0.5497	0.5519	0.5497	0.5519	12000
2013/9/2	0.5475	0.5475	0.5273	0.5363	996400
2013/9/3	0.543	0.543	0.5251	0.534	858000
2013/9/4	0.534	0.5407	0.5273	0.5273	64000
2013/9/5	0.5475	0.5475	0.5273	0.5273	371600
2013/9/6	0.5385	0.5385	0.5229	0.5318	484000
2013/9/9	0.5318	0.5385	0.5318	0.5385	476000
2013/9/10	0.5407	0.5497	0.5407	0.5452	346000
2013/9/11	0.5497	0.5519	0.5475	0.5475	429200
2013/9/12	0.5363	0.5363	0.5363	0.5363	76000
2013/9/13	0.5385	0.5475	0.5385	0.5475	68000
2013/9/17	0.5475	0.5497	0.543	0.543	196000
2013/9/18	0.5385	0.5407	0.5385	0.5407	59200
2013/9/19	0.5497	0.5497	0.5452	0.5475	260000
2013/9/20	0.5475	0.5497	0.543	0.543	40000
2013/9/23	0.5452	0.5475	0.5452	0.5452	50000
2013/9/24	0.5407	0.5407	0.5407	0.5407	12000
2013/9/25	0.5385	0.5542	0.5385	0.5542	10000
2013/9/26	0.5542	0.5542	0.543	0.543	22000
2013/9/30	0.5519	0.5519	0.5519	0.5519	24000
2013/10/2	0.5407	0.5475	0.5363	0.5363	134000
2013/10/3	0.534	0.5407	0.534	0.5407	76400
2013/10/4	0.5363	0.5452	0.5363	0.5452	240000
2013/10/7	0.534	0.5407	0.534	0.5407	268000
2013/10/8	0.5363	0.5363	0.5363	0.5363	120000
2013/10/9	0.5363	0.5363	0.5251	0.5251	72000
2013/10/10	0.5273	0.5363	0.5273	0.5363	16000
2013/10/11	0.5363	0.543	0.5363	0.543	28000
2013/10/14	0.5318	0.5363	0.5318	0.5363	26400
2013/10/16	0.5363	0.5363	0.5363	0.5363	20000
2013/10/17	0.5363	0.5363	0.5363	0.5363	36000
2013/10/18	0.5363	0.5385	0.5363	0.5363	35600
2013/10/21	0.5586	0.5921	0.5586	0.5877	1238800
2013/10/22	0.581	0.581	0.5765	0.581	120000
2013/10/23	0.5832	0.5899	0.5832	0.5877	650000
2013/10/24	0.5854	0.5854	0.5832	0.5832	52000
2013/10/25	0.581	0.581	0.5564	0.5765	76000
2013/10/28	0.5698	0.581	0.5698	0.581	128000
2013/10/29	0.581	0.5854	0.581	0.5854	44000
2013/10/30	0.5877	0.5877	0.5877	0.5877	16000
2013/10/31	0.581	0.581	0.581	0.581	80000
2013/11/1	0.581	0.5854	0.581	0.5854	60000
2013/11/4	0.5921	0.5921	0.5921	0.5921	8000
2013/11/6	0.5832	0.5832	0.581	0.5832	20000
2013/11/7	0.5854	0.5877	0.5854	0.5877	36000
2013/11/8	0.5854	0.5877	0.5854	0.5877	32800
2013/11/11	0.5899	0.5899	0.5877	0.5877	69200
2013/11/12	0.5877	0.5877	0.5854	0.5854	36000
2013/11/13	0.5475	0.6011	0.5475	0.5765	140800
2013/11/14	0.581	0.581	0.581	0.581	51200
2013/11/15	0.581	0.581	0.581	0.581	16000
2013/11/18	0.5832	0.5854	0.581	0.581	75200
2013/11/19	0.5944	0.5944	0.5877	0.5877	28000
2013/11/20	0.5877	0.5877	0.5787	0.5787	122000
2013/11/21	0.581	0.581	0.5787	0.5787	56000
2013/11/22	0.5787	0.5787	0.5787	0.5787	40000
2013/11/25	0.5787	0.581	0.5787	0.5787	56000
2013/11/26	0.5787	0.5787	0.5765	0.5765	76000
2013/11/27	0.5765	0.5765	0.5743	0.5743	8000
2013/11/29	0.5787	0.5787	0.5765	0.5765	224000
2013/12/4	0.572	0.581	0.572	0.581	44000
2013/12/5	0.5586	0.5586	0.5586	0.5586	4000
2013/12/6	0.5586	0.5586	0.5586	0.5586	2000
2013/12/9	0.581	0.5877	0.581	0.5877	22400
2013/12/10	0.5854	0.5854	0.5832	0.5832	90800
2013/12/11	0.581	0.5899	0.581	0.5877	171200
2013/12/12	0.5877	0.5877	0.5832	0.5854	93600
2013/12/13	0.5854	0.5854	0.5832	0.5854	76000
2013/12/16	0.5832	0.5832	0.5832	0.5832	40000
2013/12/17	0.5877	0.5877	0.5877	0.5877	8000
2013/12/18	0.5832	0.5854	0.5832	0.5832	42000
2013/12/19	0.5832	0.5877	0.5832	0.5877	18000
2013/12/23	0.5832	0.5854	0.5832	0.5854	106000
2013/12/24	0.5832	0.5832	0.581	0.581	72000
2013/12/27	0.5854	0.5854	0.5832	0.5854	43200
2013/12/30	0.5832	0.5854	0.581	0.5854	104000
2013/12/31	0.5854	0.5854	0.5854	0.5854	40000
2014/1/2	0.5877	0.5877	0.581	0.581	66800
2014/1/6	0.5854	0.5921	0.581	0.581	76000
2014/1/7	0.5832	0.5832	0.5832	0.5832	12000
2014/1/8	0.5877	0.6011	0.5877	0.6011	101600
2014/1/10	0.5921	0.6033	0.5921	0.6033	56000
2014/1/13	0.6011	0.6145	0.5921	0.6145	18000
2014/1/15	0.5944	0.5944	0.5944	0.5944	12000
2014/1/16	0.5944	0.5944	0.5944	0.5944	8000
2014/1/20	0.5944	0.5944	0.5944	0.5944	4800
2014/1/22	0.6033	0.6123	0.6033	0.6078	667600
2014/1/23	0.6033	0.6056	0.6033	0.6033	178400
2014/1/24	0.61	0.6145	0.6033	0.6056	112000
2014/1/27	0.5944	0.6033	0.5899	0.6033	80400
2014/1/28	0.5877	0.5877	0.5877	0.5877	60000
2014/1/29	0.5966	0.6033	0.5966	0.6033	12000
2014/1/30	0.6033	0.6033	0.6033	0.6033	23600
2014/2/4	0.6033	0.6033	0.6033	0.6033	12000
2014/2/5	0.6033	0.6033	0.5988	0.5988	189600
2014/2/6	0.5988	0.61	0.5988	0.61	284000
2014/2/7	0.6145	0.6145	0.6123	0.6123	12000
2014/2/10	0.6346	0.6368	0.6346	0.6368	7200
