Date	Open	High	Low	Close	Volume
2005/11/30	2.6067	2.6255	2.5878	2.5878	133000
2005/12/1	2.6067	2.6067	2.5878	2.6067	190000
2005/12/2	2.5878	2.6067	2.5878	2.6067	224400
2005/12/5	2.6067	2.6255	2.6067	2.6067	334000
2005/12/6	2.6067	2.6067	2.6067	2.6067	45600
2005/12/7	2.6255	2.6255	2.6067	2.6067	64000
2005/12/8	2.6067	2.6255	2.6067	2.6067	40200
2005/12/9	2.6067	2.6255	2.6067	2.6255	148000
2005/12/12	2.6255	2.6255	2.6067	2.6255	297000
2005/12/13	2.6255	2.6444	2.6255	2.6444	403600
2005/12/14	2.6255	2.6444	2.6255	2.6444	86400
2005/12/15	2.6444	2.6444	2.6255	2.6444	122000
2005/12/16	2.6444	2.6444	2.6255	2.6444	166000
2005/12/19	2.6255	2.6444	2.6255	2.6444	298000
2005/12/20	2.6444	2.6444	2.6444	2.6444	21000
2005/12/21	2.6444	2.6444	2.6444	2.6444	14000
2005/12/22	2.6444	2.6444	2.6444	2.6444	36600
2005/12/23	2.6444	2.6444	2.6255	2.6255	5800
2005/12/27	2.6444	2.6444	2.6444	2.6444	120000
2005/12/28	2.6444	2.6633	2.6444	2.6633	48000
2005/12/29	2.6633	2.6633	2.6633	2.6633	40000
2005/12/30	2.6633	2.6633	2.6633	2.6633	55800
2006/1/3	2.6633	2.6822	2.6633	2.6822	97600
2006/1/4	2.6822	2.72	2.6822	2.6822	56200
2006/1/5	2.6444	2.6633	2.6444	2.6444	53000
2006/1/6	2.6633	2.6633	2.6444	2.6633	68600
2006/1/9	2.6633	2.6633	2.6444	2.6633	54800
2006/1/11	2.6633	2.6633	2.6633	2.6633	25000
2006/1/12	2.6633	2.6822	2.6633	2.6822	44600
2006/1/13	2.6822	2.6822	2.6822	2.6822	40600
2006/1/16	2.6822	2.6822	2.6822	2.6822	2000
2006/1/17	2.6444	2.6444	2.6444	2.6444	4000
2006/1/18	2.6444	2.6822	2.6444	2.6633	72000
2006/1/19	2.6444	2.6444	2.6444	2.6444	1400
2006/1/20	2.6633	2.6822	2.6633	2.6633	72600
2006/1/23	2.6633	2.6822	2.6633	2.6822	26600
2006/1/24	2.6633	2.6822	2.6633	2.6822	36000
2006/1/25	2.6633	2.6633	2.6444	2.6444	113800
2006/1/26	2.6444	2.6444	2.6444	2.6444	71200
2006/1/27	2.6444	2.6633	2.6444	2.6444	46000
2006/2/3	2.6444	2.6822	2.6444	2.6822	71000
2006/2/6	2.6633	2.6822	2.6633	2.6822	52800
2006/2/7	2.6633	2.6822	2.6633	2.6822	44000
2006/2/8	2.6633	2.6822	2.6444	2.6822	68200
2006/2/9	2.6633	2.6822	2.6633	2.6822	32400
2006/2/10	2.6822	2.6822	2.6822	2.6822	18000
2006/2/13	2.6444	2.6633	2.6444	2.6633	122000
2006/2/14	2.6633	2.6633	2.6633	2.6633	50000
2006/2/15	2.6633	2.6633	2.6633	2.6633	18400
2006/2/16	2.6633	2.6822	2.6633	2.6822	58000
2006/2/17	2.6822	2.6822	2.6633	2.6633	88000
2006/2/20	2.6633	2.6822	2.6633	2.6633	46200
2006/2/21	2.6633	2.6633	2.6633	2.6633	93000
2006/2/22	2.6633	2.6633	2.6633	2.6633	29400
2006/2/23	2.6633	2.6633	2.6633	2.6633	10000
2006/2/24	2.6822	2.6822	2.6633	2.6633	106000
2006/2/27	2.6822	2.6822	2.6633	2.6822	96000
2006/2/28	2.6822	2.7011	2.6822	2.6822	36000
2006/3/1	2.6822	2.7011	2.6822	2.7011	33600
2006/3/2	2.6822	2.6822	2.6633	2.6633	10000
2006/3/3	2.6822	2.7011	2.6822	2.6822	37200
2006/3/6	2.6822	2.7011	2.6822	2.7011	67000
2006/3/7	2.6822	2.7011	2.6822	2.7011	25000
2006/3/8	2.7011	2.7011	2.7011	2.7011	12000
2006/3/9	2.7011	2.7011	2.7011	2.7011	33400
2006/3/10	2.7011	2.7389	2.7011	2.72	207000
2006/3/13	2.72	2.72	2.72	2.72	30000
2006/3/14	2.72	2.72	2.7011	2.7011	74000
2006/3/15	2.7011	2.7011	2.7011	2.7011	87800
2006/3/16	2.7011	2.72	2.7011	2.72	56400
2006/3/17	2.7011	2.72	2.7011	2.72	20400
2006/3/20	2.7011	2.72	2.7011	2.72	2600
2006/3/21	2.7011	2.72	2.7011	2.72	31600
2006/3/22	2.72	2.72	2.72	2.72	33000
2006/3/23	2.72	2.72	2.72	2.72	202600
2006/3/24	2.72	2.7389	2.7011	2.7011	326800
2006/3/27	2.7011	2.72	2.7011	2.72	43000
2006/3/28	2.72	2.7389	2.72	2.7389	20400
2006/3/29	2.7389	2.7578	2.7389	2.7578	177800
2006/3/30	2.7389	2.7955	2.7389	2.7767	57200
2006/3/31	2.7767	2.7767	2.7578	2.7578	59400
2006/4/3	2.7389	2.7389	2.7389	2.7389	12000
2006/4/4	2.7389	2.7389	2.7011	2.7389	24800
2006/4/5	2.7389	2.7389	2.72	2.7389	106600
2006/4/6	2.7389	2.8144	2.7389	2.7767	192000
2006/4/7	2.7767	2.8144	2.7767	2.7767	248000
2006/4/10	2.8144	2.8144	2.7955	2.7955	64000
2006/4/12	2.7955	2.8144	2.7955	2.8144	67000
2006/4/13	2.8333	2.8711	2.8333	2.8333	56800
2006/4/14	2.8522	2.8711	2.8144	2.8144	61000
2006/4/17	2.8333	2.8522	2.8333	2.8333	104200
2006/4/18	2.8333	2.8522	2.8144	2.8333	49000
2006/4/19	2.8333	2.8522	2.8144	2.8333	156000
2006/4/20	2.8333	2.8522	2.8333	2.8333	205400
2006/4/21	2.8711	2.8711	2.8522	2.8711	180400
2006/4/24	2.89	2.9467	2.89	2.9467	231000
2006/4/25	2.9655	2.9844	2.9467	2.9655	332400
2006/4/26	2.9844	3.1355	2.9844	3.0789	617800
2006/4/27	3.0789	3.1355	3.0789	3.1167	60400
2006/4/28	3.1355	3.2111	3.0978	3.2111	190400
2006/5/2	3.2111	3.2489	3.1733	3.1922	79400
2006/5/3	3.1922	3.1922	3.1544	3.1544	102200
2006/5/4	3.1544	3.2111	3.0978	3.2111	135600
2006/5/5	3.2111	3.2111	3.1922	3.2111	35400
2006/5/8	3.1922	3.1922	3.1544	3.1544	56600
2006/5/9	3.1544	3.1544	3.06	3.1167	74200
2006/5/10	3.1167	3.1167	3.06	3.0789	123000
2006/5/11	3.0789	3.0978	3.0411	3.0789	120400
2006/5/15	3.06	3.0978	3.06	3.0789	100400
2006/5/16	3.0789	3.0978	3.0789	3.0978	273000
2006/5/17	3.0789	3.0978	3.0789	3.0789	211600
2006/5/18	3.0222	3.06	3.0222	3.06	174400
2006/5/19	3.0411	3.0411	2.9089	2.9278	184400
2006/5/22	2.9278	2.9278	2.8711	2.89	517800
2006/5/23	2.8711	2.89	2.8333	2.8711	173000
2006/5/24	2.9089	2.9467	2.9089	2.9278	112400
2006/5/25	2.8711	2.9089	2.8711	2.89	22600
2006/5/26	2.89	2.9089	2.89	2.89	25400
2006/5/29	2.9089	2.9278	2.89	2.9089	21000
2006/5/30	2.9089	2.9278	2.9089	2.9278	29200
2006/5/31	2.89	2.89	2.8333	2.8711	12000
2006/6/1	2.9089	3.0033	2.89	3.0033	113000
2006/6/2	3.0033	3.0033	2.9467	2.9467	46000
2006/6/5	2.9467	2.9844	2.9467	2.9844	37000
2006/6/6	3.0033	3.0033	3.0033	3.0033	800
2006/6/7	2.9844	2.9844	2.9467	2.9467	24000
2006/6/8	2.8333	2.9655	2.8333	2.8333	3200
2006/6/9	2.8333	2.8333	2.8144	2.8144	18000
2006/6/12	2.8144	2.8144	2.8144	2.8144	2200
2006/6/13	2.8144	2.8144	2.8144	2.8144	295000
2006/6/14	2.8333	2.8333	2.8144	2.8144	118400
2006/6/15	2.8333	2.8333	2.8144	2.8333	285800
2006/6/16	2.8333	2.8522	2.8333	2.8522	93400
2006/6/19	2.8144	2.8144	2.8144	2.8144	40000
2006/6/20	2.8333	2.8711	2.8333	2.8711	855400
2006/6/21	2.8522	2.8711	2.8333	2.8711	272200
2006/6/22	2.8522	2.8522	2.8333	2.8333	94000
2006/6/23	2.8522	2.8711	2.8333	2.8522	209800
2006/6/26	2.8711	2.8711	2.8711	2.8711	118000
2006/6/27	2.89	2.89	2.8522	2.8522	48600
2006/6/28	2.8522	2.8711	2.8522	2.8522	1099800
2006/6/29	2.8333	2.8711	2.8333	2.8711	138200
2006/6/30	2.89	2.89	2.8711	2.8711	12000
2006/7/3	2.89	2.89	2.89	2.89	8000
2006/7/4	2.9089	2.9467	2.9089	2.9278	42000
2006/7/5	2.9655	2.9655	2.9278	2.9278	11400
2006/7/6	2.9278	2.9278	2.9278	2.9278	2000
2006/7/7	2.9089	2.9089	2.89	2.9089	224800
2006/7/10	2.89	2.89	2.8522	2.8522	39000
2006/7/11	2.8522	2.8711	2.8333	2.8333	36800
2006/7/12	2.8333	2.8522	2.8333	2.8333	157000
2006/7/13	2.8333	2.8333	2.8333	2.8333	59000
2006/7/14	2.8333	2.8522	2.8333	2.8333	78200
2006/7/17	2.7955	2.8144	2.7767	2.8144	315000
2006/7/18	2.8333	2.8333	2.8144	2.8144	201200
2006/7/19	2.8333	2.8333	2.8144	2.8333	8800
2006/7/20	2.8333	2.8522	2.8333	2.8333	320600
2006/7/21	2.9089	2.9089	2.8711	2.9089	201400
2006/7/24	2.9089	2.9089	2.9089	2.9089	20000
2006/7/25	2.9278	3.0033	2.9278	2.9467	416800
2006/7/26	2.9844	2.9844	2.9278	2.9467	13000
2006/7/27	2.9467	2.9655	2.9467	2.9655	74000
2006/7/28	2.9467	2.9467	2.9467	2.9467	10000
2006/7/31	2.9655	2.9655	2.89	2.9655	46000
2006/8/1	2.9655	2.9655	2.9467	2.9655	18800
2006/8/2	2.9467	2.9655	2.9467	2.9655	39600
2006/8/3	2.9467	2.9467	2.9467	2.9467	63200
2006/8/4	2.9467	2.9655	2.9467	2.9655	58000
2006/8/7	2.9655	2.9655	2.9655	2.9655	82000
2006/8/8	2.9655	3.0222	2.9655	3.0222	458200
2006/8/9	3.0033	3.0222	3.0033	3.0222	250000
2006/8/10	3.0222	3.0978	3.0222	3.06	745200
2006/8/11	3.06	3.1922	3.06	3.1733	728800
2006/8/14	3.1922	3.23	3.1733	3.2111	615000
2006/8/15	3.2111	3.23	3.2111	3.23	813800
2006/8/16	3.23	3.23	3.1733	3.2111	121400
2006/8/17	3.1922	3.2111	3.1544	3.1544	42800
2006/8/18	3.1355	3.1544	3.0978	3.1167	69600
2006/8/21	3.1355	3.1355	3.1355	3.1355	92600
2006/8/22	3.1355	3.1355	3.1355	3.1355	26000
2006/8/23	3.1544	3.1544	3.1355	3.1544	72200
2006/8/24	3.1355	3.1544	3.1355	3.1544	66000
2006/8/25	3.1544	3.1544	3.1544	3.1544	18000
2006/8/28	3.1733	3.1733	3.1544	3.1544	232200
2006/8/29	3.0978	3.1355	3.0978	3.1355	38000
2006/8/30	3.1355	3.2111	3.1355	3.2111	117800
2006/9/1	3.1733	3.1733	3.1355	3.1355	166000
2006/9/4	3.1733	3.2111	3.1733	3.1922	135800
2006/9/5	3.1733	3.1733	3.1544	3.1544	22000
2006/9/6	3.1544	3.1544	3.1355	3.1355	132400
2006/9/7	3.1167	3.1355	3.0978	3.0978	689800
2006/9/8	3.06	3.0978	2.9844	3.0978	23800
2006/9/11	3.0789	3.0789	3.0222	3.0411	12000
2006/9/12	3.0789	3.0789	3.0033	3.0222	111600
2006/9/13	2.9467	3.0222	2.9467	3.0033	66000
2006/9/14	2.9467	3.0222	2.9467	3.0033	111400
2006/9/15	3.06	3.06	3.0411	3.0411	44000
2006/9/18	3.0222	3.0222	3.0222	3.0222	8000
2006/9/19	3.0222	3.0222	3.0033	3.0222	76000
2006/9/20	3.0222	3.0222	3.0222	3.0222	169800
2006/9/21	3.06	3.06	3.06	3.06	1000
2006/9/22	3.0222	3.0222	3.0222	3.0222	227600
2006/9/25	3.0033	3.0033	3.0033	3.0033	6000
2006/9/26	2.9844	3.0222	2.9844	3.0222	31200
2006/9/27	3.06	3.06	3.0033	3.0411	46200
2006/9/28	3.0222	3.0411	3.0222	3.0222	11400
2006/9/29	3.0222	3.1355	3.0222	3.1355	22600
2006/10/2	3.0978	3.0978	3.06	3.06	64000
2006/10/3	3.0222	3.06	3.0222	3.06	14000
2006/10/4	3.06	3.06	3.06	3.06	20000
2006/10/6	3.0978	3.0978	3.06	3.06	20000
2006/10/9	3.06	3.0978	3.06	3.0978	25000
2006/10/10	3.0978	3.0978	3.0978	3.0978	75000
2006/10/11	3.0978	3.0978	3.0789	3.0978	65200
2006/10/12	3.0978	3.1355	3.0978	3.1355	144800
2006/10/13	3.1355	3.1355	3.0978	3.1167	11000
2006/10/16	3.0978	3.1167	3.0978	3.1167	16800
2006/10/17	3.0978	3.0978	3.0978	3.0978	2000
2006/10/18	3.0789	3.0789	3.0789	3.0789	4000
2006/10/19	3.0789	3.0789	3.0789	3.0789	80000
2006/10/20	3.0978	3.0978	3.0978	3.0978	14000
2006/10/26	3.1167	3.1922	3.0978	3.1922	24800
2006/10/27	3.0978	3.1733	3.0978	3.1733	6000
2006/10/30	3.1355	3.1544	3.1355	3.1544	30000
2006/10/31	3.1355	3.1544	3.1355	3.1544	50600
2006/11/1	3.1544	3.1733	3.1544	3.1733	33000
2006/11/2	3.1922	3.1922	3.1733	3.1922	60200
2006/11/3	3.1922	3.2111	3.1922	3.2111	69000
2006/11/6	3.2111	3.2489	3.2111	3.2489	178000
2006/11/7	3.23	3.23	3.1922	3.1922	117200
2006/11/8	3.2111	3.23	3.1922	3.1922	205800
2006/11/9	3.2111	3.23	3.2111	3.2111	304200
2006/11/10	3.23	3.23	3.2111	3.2111	288000
2006/11/13	3.2111	3.23	3.2111	3.23	66800
2006/11/14	3.23	3.2489	3.2111	3.2111	363800
2006/11/15	3.2111	3.2111	3.1922	3.2111	100400
2006/11/16	3.2111	3.23	3.1922	3.23	392000
2006/11/17	3.23	3.23	3.2111	3.2111	305000
2006/11/20	3.2111	3.2111	3.1544	3.1733	57000
2006/11/21	3.23	3.2489	3.23	3.2489	543000
2006/11/22	3.2489	3.3244	3.2489	3.3244	456000
2006/11/23	3.3433	3.4	3.3433	3.3811	238400
2006/11/24	3.4	3.4189	3.3244	3.4	233200
2006/11/27	3.4189	3.4755	3.4189	3.4567	323000
2006/11/28	3.4378	3.4378	3.4189	3.4378	513200
2006/11/29	3.4378	3.4378	3.4378	3.4378	12000
2006/11/30	3.4378	3.4378	3.4189	3.4189	93000
2006/12/1	3.4189	3.4567	3.4189	3.4189	478000
2006/12/4	3.4378	3.4567	3.4378	3.4378	270800
2006/12/5	3.4378	3.4567	3.4378	3.4567	38000
2006/12/6	3.4567	3.4567	3.4378	3.4378	198600
2006/12/7	3.4189	3.4378	3.4189	3.4189	33000
2006/12/8	3.4189	3.4378	3.4189	3.4378	542800
2006/12/11	3.4567	3.5322	3.4567	3.4944	160000
2006/12/12	3.4944	3.5133	3.4944	3.5133	307400
2006/12/13	3.4755	3.4755	3.4378	3.4378	280600
2006/12/14	3.4567	3.4755	3.4378	3.4378	248400
2006/12/15	3.4567	3.4755	3.4567	3.4567	198600
2006/12/18	3.4567	3.4755	3.4567	3.4567	133200
2006/12/19	3.4755	3.4755	3.4378	3.4378	316000
2006/12/20	3.4567	3.4755	3.4567	3.4755	85400
2006/12/21	3.4567	3.4755	3.4567	3.4755	223000
2006/12/22	3.4755	3.5322	3.4755	3.5133	427800
2006/12/26	3.5133	3.5322	3.5133	3.5322	274000
2006/12/27	3.5322	3.57	3.5322	3.57	430200
2006/12/28	3.57	3.6078	3.5511	3.6078	309200
2006/12/29	3.5889	3.6833	3.5889	3.6833	300200
2007/1/3	3.6833	3.8911	3.6644	3.8533	450000
2007/1/4	3.8533	3.8533	3.74	3.7589	122000
2007/1/5	3.74	3.8533	3.74	3.7778	448200
2007/1/8	3.8155	3.8155	3.7778	3.7778	59000
2007/1/9	3.8155	3.8533	3.7778	3.7778	177000
2007/1/10	3.7778	3.8155	3.7778	3.7778	113000
2007/1/11	3.7778	3.7778	3.7778	3.7778	339800
2007/1/12	3.7778	3.8155	3.7778	3.7778	141600
2007/1/15	3.8155	3.8155	3.8155	3.8155	380800
2007/1/16	3.8155	3.8155	3.8155	3.8155	105600
2007/1/17	3.7778	3.8155	3.7778	3.7778	71200
2007/1/18	3.8155	3.8155	3.7778	3.8155	456600
2007/1/19	3.7778	3.8155	3.7778	3.8155	170600
2007/1/22	3.8155	3.8155	3.8155	3.8155	118000
2007/1/23	3.8155	3.8155	3.8155	3.8155	179600
2007/1/24	3.8155	3.9289	3.8155	3.9289	637000
2007/1/25	3.9289	3.9667	3.9289	3.9289	388200
2007/1/26	3.8911	3.9289	3.8911	3.9289	94800
2007/1/29	3.9289	3.9667	3.9289	3.9289	209000
2007/1/30	3.9289	3.9667	3.9289	3.9667	219400
2007/1/31	3.9289	3.9289	3.9289	3.9289	128200
2007/2/2	3.9667	3.9667	3.8911	3.9667	402000
2007/2/5	3.9289	3.9667	3.9289	3.9667	192800
2007/2/6	3.9667	4.08	3.9289	4.0422	569600
2007/2/7	4.0422	4.1178	4.0422	4.08	670400
2007/2/8	4.08	4.1178	4.08	4.08	1063200
2007/2/9	4.1178	4.1933	4.1178	4.1555	992400
2007/2/12	4.1178	4.1178	4.1178	4.1178	125200
2007/2/13	4.1178	4.1178	4.08	4.08	301600
2007/2/14	4.1178	4.1555	4.1178	4.1555	567400
2007/2/15	4.1555	4.1555	4.08	4.1555	134200
2007/2/16	4.1178	4.1933	4.1178	4.1555	149200
2007/2/21	4.1555	4.1555	4.1555	4.1555	30000
2007/2/22	4.1178	4.1555	4.08	4.1555	258000
2007/2/23	4.1555	4.1933	4.1555	4.1555	238000
2007/2/26	4.1555	4.1933	4.1555	4.1555	215600
2007/2/27	4.1555	4.1933	4.1178	4.1178	467600
2007/2/28	3.8911	4.1555	3.8533	4.1555	1012200
2007/3/1	4.0044	4.0422	4.0044	4.0044	38000
2007/3/2	3.9667	4.0044	3.7778	3.8911	244200
2007/3/5	3.7778	3.7778	3.4	3.6078	811400
2007/3/6	3.57	3.6078	3.4189	3.6078	177800
2007/3/7	3.7022	3.74	3.6833	3.7022	43800
2007/3/8	3.7211	3.7211	3.7022	3.7211	22200
2007/3/9	3.7589	3.8533	3.7589	3.8155	78800
2007/3/12	3.7778	3.8911	3.7778	3.8911	69000
2007/3/13	3.8911	3.9289	3.8911	3.8911	20400
2007/3/14	3.7589	3.7778	3.74	3.7589	172200
2007/3/15	3.7778	3.8155	3.7589	3.7589	42200
2007/3/16	3.7589	3.7778	3.7589	3.7778	12000
2007/3/19	3.7589	3.9667	3.7589	3.9667	234600
2007/3/20	3.8155	3.8533	3.8155	3.8533	59200
2007/3/21	3.8911	3.8911	3.8911	3.8911	64800
2007/3/22	3.9667	3.9667	3.8911	3.8911	45400
2007/3/26	3.9289	4.08	3.9289	4.08	250800
2007/3/27	4.0422	4.0422	4.0044	4.0044	38200
2007/3/28	4.0044	4.0422	4.0044	4.0422	205200
2007/3/29	4.0044	4.08	4.0044	4.08	49600
2007/3/30	4.1178	4.1555	4.1178	4.1555	139600
2007/4/2	4.08	4.08	4.0422	4.0422	5400
2007/4/3	4.0422	4.1178	4.0422	4.1178	96200
2007/4/4	4.1178	4.1555	4.1178	4.1555	130200
2007/4/5	4.1555	4.1555	4.08	4.1178	57600
2007/4/6	4.1178	4.1555	4.1178	4.1555	17000
2007/4/9	4.1178	4.2311	4.1178	4.2311	498000
2007/4/10	4.1933	4.42	4.1933	4.3822	861800
2007/4/11	4.3822	4.7978	4.3822	4.7978	856200
2007/4/12	4.76	4.76	4.6089	4.7222	112600
2007/4/13	4.7222	4.7222	4.6844	4.7222	55400
2007/4/16	4.6844	4.7222	4.6844	4.6844	144800
2007/4/17	4.7222	4.8733	4.7222	4.8733	576800
2007/4/18	4.8355	4.9489	4.8355	4.9489	515400
2007/4/19	4.8733	4.9111	4.7978	4.9111	440800
2007/4/20	4.9111	4.9111	4.9111	4.9111	213400
2007/4/23	4.9111	4.9111	4.8733	4.9111	177000
2007/4/24	4.76	4.7978	4.7222	4.76	27200
2007/4/25	4.76	4.76	4.76	4.76	50000
2007/4/27	4.76	4.76	4.76	4.76	14000
2007/4/30	4.7978	4.9111	4.76	4.9111	72000
2007/5/3	4.8733	4.8733	4.8355	4.8355	25000
2007/5/4	4.8733	5.0244	4.8355	5.0244	318200
2007/5/7	4.9111	4.9111	4.8355	4.9111	29800
2007/5/8	4.8355	4.8733	4.8355	4.8355	154800
2007/5/9	4.7978	4.7978	4.76	4.76	10000
2007/5/10	4.76	4.7978	4.76	4.7978	6000
2007/5/11	4.76	4.8355	4.76	4.8355	64800
2007/5/14	4.8355	5.0622	4.8355	4.9867	682800
2007/5/15	4.9489	4.9867	4.8733	4.9867	822000
2007/5/16	4.9867	4.9867	4.9111	4.9867	531600
2007/5/17	4.9867	5.0622	4.9867	5.0622	566800
2007/5/18	5.0244	5.0622	5.0244	5.0622	134800
2007/5/21	5.0244	5.0622	5.0244	5.0622	204400
2007/5/22	5.0622	5.1378	5.0622	5.1	334400
2007/5/23	5.1	5.1	5.1	5.1	60600
2007/5/24	5.1	5.1755	5.1	5.1755	295000
2007/5/25	5.1378	5.1755	5.1	5.1378	371000
2007/5/28	5.1378	5.2133	5.1378	5.1755	179400
2007/5/29	5.1378	5.2511	5.1378	5.2133	284400
2007/5/30	5.2889	5.2889	5.1755	5.2889	209800
2007/5/31	5.2511	5.3644	5.2511	5.3644	474600
2007/6/1	5.3266	5.4022	5.3266	5.3644	138400
2007/6/4	5.3644	5.4022	5.3644	5.3644	148200
2007/6/5	5.4022	5.4022	5.3644	5.4022	67000
2007/6/6	5.4022	5.44	5.3644	5.44	291000
2007/6/7	5.44	5.4778	5.44	5.4778	387800
2007/6/8	5.4778	5.5533	5.4778	5.5533	308200
2007/6/11	5.5533	5.5911	5.5533	5.5533	646600
2007/6/12	5.5533	5.5533	5.5533	5.5533	320000
2007/6/13	5.4778	5.4778	5.44	5.44	6000
2007/6/14	5.44	5.4778	5.3644	5.4778	74000
2007/6/15	5.3644	5.44	5.3644	5.44	70400
2007/6/18	5.44	5.4778	5.44	5.4778	109200
2007/6/19	5.44	5.5155	5.4022	5.4778	108000
2007/6/21	5.2889	5.4778	5.2889	5.4778	247400
2007/6/22	5.3266	5.4778	5.2889	5.4778	75600
2007/6/25	5.4778	5.4778	5.4778	5.4778	400
2007/6/26	5.4022	5.4022	5.3266	5.3266	6000
2007/6/27	5.2889	5.2889	5.2133	5.2511	33200
2007/6/28	5.1755	5.2133	5.1755	5.1755	5600
2007/6/29	5.1755	5.2889	5.1755	5.2511	193400
2007/7/2	5.2511	5.3266	5.2511	5.2889	54400
2007/7/3	5.2511	5.2889	5.2511	5.2889	262000
2007/7/4	5.3644	5.3644	5.2889	5.2889	38400
2007/7/5	5.2889	5.2889	5.2511	5.2889	24400
2007/7/6	5.2889	5.2889	5.2889	5.2889	2000
2007/7/9	5.2889	5.2889	5.2511	5.2511	93000
2007/7/10	5.2511	5.2511	5.2133	5.2511	16600
2007/7/11	5.2511	5.2889	5.2511	5.2889	77400
2007/7/12	5.2511	5.2511	5.2133	5.2133	1600
2007/7/13	5.2133	5.2133	5.2133	5.2133	62400
2007/7/16	5.2511	5.2889	5.2511	5.2889	107000
2007/7/17	5.2889	5.2889	5.2889	5.2889	118800
2007/7/18	5.2889	5.2889	5.2133	5.2511	64000
2007/7/19	5.2889	5.2889	5.2511	5.2889	498600
2007/7/20	5.2889	5.2889	5.2889	5.2889	70400
2007/7/23	5.2889	5.2889	5.2889	5.2889	263200
2007/7/24	5.2889	5.3266	5.2889	5.2889	61400
2007/7/25	5.2889	5.2889	5.2889	5.2889	32000
2007/7/26	5.3644	5.3644	5.2511	5.2889	19200
2007/7/27	5.2133	5.2133	5.1	5.1378	62400
2007/7/30	5.1378	5.1755	5.1378	5.1755	17000
2007/7/31	5.2133	5.2133	5.1378	5.1378	218600
2007/8/1	5.1378	5.1378	5.0244	5.0622	155600
2007/8/2	5.0622	5.0622	5.0244	5.0244	73000
2007/8/3	5.0244	5.0244	5.0244	5.0244	82000
2007/8/6	4.9111	4.9111	4.7978	4.9111	117000
2007/8/7	4.9111	4.9111	4.7222	4.7222	66400
2007/8/8	4.7222	4.76	4.7222	4.7222	21000
2007/8/9	4.76	4.8355	4.76	4.7978	51600
2007/8/10	4.7222	4.76	4.7222	4.76	54800
2007/8/13	4.7222	4.7978	4.7222	4.76	72000
2007/8/14	4.76	4.7978	4.76	4.7978	661600
2007/8/15	4.7222	4.7222	4.5333	4.6467	1466600
2007/8/16	4.4578	4.4955	4.3822	4.4578	430800
2007/8/17	4.5333	4.5333	4.08	4.3444	760800
2007/8/20	4.7222	4.76	4.4578	4.5333	121200
2007/8/21	4.5333	4.5333	4.5333	4.5333	50800
2007/8/22	4.5333	4.5711	4.5333	4.5711	54000
2007/8/23	4.6089	4.6089	4.5711	4.5711	16800
2007/8/24	4.5711	4.5711	4.3444	4.5711	64200
2007/8/28	4.6467	4.6467	4.6089	4.6467	15400
2007/8/29	4.4955	4.4955	4.4955	4.4955	2000
2007/8/30	4.4955	4.4955	4.4955	4.4955	59000
2007/9/3	4.4955	4.4955	4.4578	4.4578	64000
2007/9/4	4.42	4.4955	4.42	4.4955	224600
2007/9/5	4.4578	4.4578	4.3822	4.42	24400
2007/9/10	4.42	4.42	4.42	4.42	13000
2007/9/11	4.4578	4.4578	4.4578	4.4578	13000
2007/9/12	4.4955	4.4955	4.4955	4.4955	18000
2007/9/13	4.4955	4.5333	4.4955	4.5333	24400
2007/9/14	4.5333	4.5711	4.5333	4.5333	60000
2007/9/17	4.5333	4.5333	4.4955	4.5333	76800
2007/9/18	4.5333	4.5333	4.5333	4.5333	86800
2007/9/19	4.6467	4.6467	4.4578	4.5333	62000
2007/9/20	4.5333	4.5333	4.5333	4.5333	59000
2007/9/21	4.5333	4.5333	4.5333	4.5333	35000
2007/9/24	4.5711	4.6089	4.5711	4.6089	22000
2007/9/25	4.6467	4.6467	4.5333	4.5711	564200
2007/9/26	4.4578	4.4578	4.4578	4.4578	200
2007/9/27	4.5333	4.5711	4.5333	4.5333	255800
2007/10/1	4.5711	4.5711	4.5333	4.5333	16200
2007/10/2	4.6089	4.6467	4.6089	4.6467	65600
2007/10/3	4.6467	4.76	4.6467	4.7222	59200
2007/10/4	4.7978	4.7978	4.7222	4.7222	6800
2007/10/5	4.6844	4.7222	4.5711	4.7222	3600
2007/10/8	4.5711	4.6089	4.5711	4.5711	70800
2007/10/9	4.5711	4.6089	4.5711	4.5711	19000
2007/10/10	4.6089	4.6089	4.6089	4.6089	2000
2007/10/11	4.6089	4.6089	4.6089	4.6089	8000
2007/10/12	4.6089	4.6467	4.6089	4.6467	36000
2007/10/16	4.6467	4.7222	4.6467	4.7222	42400
2007/10/17	4.7222	4.76	4.6467	4.76	10600
2007/10/18	4.76	4.8355	4.7222	4.76	65800
2007/10/19	4.7222	4.7222	4.7222	4.7222	18000
2007/10/22	4.6467	4.6467	4.6467	4.6467	12400
2007/10/23	4.6089	4.6467	4.6089	4.6467	8000
2007/10/24	4.6844	4.6844	4.6467	4.6467	41600
2007/10/25	4.6467	4.6844	4.6467	4.6844	22400
2007/10/26	4.7222	4.7222	4.6844	4.6844	12200
2007/10/29	4.6844	4.7222	4.6844	4.7222	36200
2007/10/30	4.76	4.8733	4.7222	4.8733	86400
2007/10/31	4.7978	4.7978	4.7978	4.7978	2000
2007/11/1	4.7978	4.7978	4.7222	4.7978	51000
2007/11/2	4.76	4.7978	4.76	4.76	14600
2007/11/5	4.76	4.76	4.7222	4.7222	14000
